time,sea_water_ph_reported_on_total_scale,sea_water_ph_reported_on_total_scale_qc_agg,z
UTC,1,,m
2010-09-16T00:17:00Z,7.99,2,0.0
2010-09-16T03:17:00Z,7.988,2,0.0
2010-09-16T06:17:00Z,7.984,2,0.0
2010-09-16T09:17:00Z,7.986,2,0.0
2010-09-16T12:17:00Z,7.986,2,0.0
2010-09-16T15:17:00Z,7.986,2,0.0
2010-09-16T18:17:00Z,7.994,2,0.0
2010-09-16T21:17:00Z,7.996,2,0.0
2010-09-17T00:17:00Z,8.002,2,0.0
2010-09-17T03:17:00Z,7.998,2,0.0
2010-09-17T06:17:00Z,7.988,2,0.0
2010-09-17T09:17:00Z,7.978,2,0.0
2010-09-17T12:17:00Z,7.981,2,0.0
2010-09-17T15:17:00Z,7.982,2,0.0
2010-09-17T18:17:00Z,7.97,2,0.0
2010-09-17T21:17:00Z,7.97,2,0.0
2010-09-18T00:17:00Z,7.975,2,0.0
2010-09-18T03:17:00Z,7.975,2,0.0
2010-09-18T06:17:00Z,7.979,2,0.0
2010-09-18T09:17:00Z,7.97,2,0.0
2010-09-18T12:17:00Z,7.977,2,0.0
2010-09-18T15:17:00Z,7.978,2,0.0
2010-09-18T18:17:00Z,7.973,2,0.0
2010-09-18T21:17:00Z,7.974,2,0.0
2010-09-19T00:17:00Z,7.986,2,0.0
2010-09-19T03:17:00Z,7.995,2,0.0
2010-09-19T06:17:00Z,7.975,2,0.0
2010-09-19T09:17:00Z,7.979,2,0.0
2010-09-19T12:17:00Z,7.982,2,0.0
2010-09-19T15:17:00Z,7.98,2,0.0
2010-09-19T18:17:00Z,7.986,2,0.0
2010-09-19T21:17:00Z,7.971,2,0.0
2010-09-20T00:17:00Z,7.975,2,0.0
2010-09-20T03:17:00Z,7.986,2,0.0
2010-09-20T06:17:00Z,7.98,2,0.0
2010-09-20T09:17:00Z,7.978,2,0.0
2010-09-20T12:17:00Z,7.972,2,0.0
2010-09-20T15:17:00Z,7.984,2,0.0
2010-09-20T18:17:00Z,7.972,2,0.0
2010-09-20T21:17:00Z,7.963,2,0.0
2010-09-21T00:17:00Z,7.969,2,0.0
2010-09-21T03:17:00Z,7.983,2,0.0
2010-09-21T06:17:00Z,7.979,2,0.0
2010-09-21T09:17:00Z,7.972,2,0.0
2010-09-21T12:17:00Z,7.97,2,0.0
2010-09-21T15:17:00Z,7.98,2,0.0
2010-09-21T18:17:00Z,7.974,2,0.0
2010-09-21T21:17:00Z,7.98,2,0.0
2010-09-22T00:17:00Z,7.968,2,0.0
2010-09-22T03:17:00Z,7.983,2,0.0
2010-09-22T06:17:00Z,7.975,2,0.0
2010-09-22T09:17:00Z,7.976,2,0.0
2010-09-22T12:17:00Z,7.97,2,0.0
2010-09-22T15:17:00Z,7.974,2,0.0
2010-09-22T18:17:00Z,7.979,2,0.0
2010-09-22T21:17:00Z,7.968,2,0.0
2010-09-23T00:17:00Z,7.973,2,0.0
2010-09-23T03:17:00Z,7.988,2,0.0
2010-09-23T06:17:00Z,7.977,2,0.0
2010-09-23T09:17:00Z,7.982,2,0.0
2010-09-23T12:17:00Z,7.975,2,0.0
2010-09-23T15:17:00Z,7.976,2,0.0
2010-09-23T18:17:00Z,7.978,2,0.0
2010-09-23T21:17:00Z,7.989,2,0.0
2010-09-24T00:17:00Z,7.981,2,0.0
2010-09-24T03:17:00Z,7.984,2,0.0
2010-09-24T06:17:00Z,7.979,2,0.0
2010-09-24T09:17:00Z,7.979,2,0.0
2010-09-24T12:17:00Z,7.977,2,0.0
2010-09-24T15:17:00Z,7.976,2,0.0
2010-09-24T18:17:00Z,7.969,2,0.0
2010-09-24T21:17:00Z,7.983,2,0.0
2010-09-25T00:17:00Z,7.985,2,0.0
2010-09-25T03:17:00Z,7.984,2,0.0
2010-09-25T06:17:00Z,7.98,2,0.0
2010-09-25T09:17:00Z,7.976,2,0.0
2010-09-25T12:17:00Z,7.976,2,0.0
2010-09-25T15:17:00Z,7.977,2,0.0
2010-09-25T18:17:00Z,7.973,2,0.0
2010-09-25T21:17:00Z,7.974,2,0.0
2010-09-26T00:17:00Z,7.987,2,0.0
2010-09-26T03:17:00Z,7.983,2,0.0
2010-09-26T06:17:00Z,7.983,2,0.0
2010-09-26T09:17:00Z,7.978,2,0.0
2010-09-26T12:17:00Z,7.963,2,0.0
2010-09-26T18:17:00Z,7.976,2,0.0
2010-09-26T21:17:00Z,7.959,2,0.0
2010-09-27T12:17:00Z,7.973,2,0.0
2010-09-28T03:17:00Z,7.93,2,0.0
2010-09-28T18:17:00Z,7.993,2,0.0
2010-09-28T21:17:00Z,8.007,2,0.0
2010-09-29T00:17:00Z,8.003,2,0.0
2010-09-29T03:17:00Z,8.006,2,0.0
2010-09-29T06:17:00Z,7.946,2,0.0
2010-09-29T09:17:00Z,7.944,2,0.0
2010-09-29T12:17:00Z,7.945,2,0.0
2010-09-29T15:17:00Z,7.956,2,0.0
2010-10-08T18:17:00Z,8.002,2,0.0
2010-10-08T21:17:00Z,8.034,2,0.0
2010-10-09T00:17:00Z,8.039,2,0.0
2010-10-09T03:17:00Z,8.005,2,0.0
2010-10-09T06:17:00Z,8.052,2,0.0
2010-10-09T09:17:00Z,8.077,2,0.0
2010-10-09T15:17:00Z,8.043,2,0.0
2010-10-09T18:17:00Z,8.015,2,0.0
2010-10-17T00:17:00Z,8.058,2,0.0
2010-11-06T15:17:00Z,8.111,2,0.0
2010-11-06T18:17:00Z,8.01,2,0.0
2010-11-08T15:17:00Z,8.125,2,0.0
2010-11-08T18:17:00Z,8.121,2,0.0
2010-11-08T21:17:00Z,8.114,2,0.0
2010-11-09T00:17:00Z,8.127,2,0.0
2010-11-09T03:17:00Z,8.12,2,0.0
2010-11-09T06:17:00Z,8.118,2,0.0
2010-11-09T09:17:00Z,8.114,2,0.0
2010-11-09T12:17:00Z,8.123,2,0.0
2010-11-09T15:17:00Z,8.126,2,0.0
2010-11-09T18:17:00Z,8.121,2,0.0
2010-11-09T21:17:00Z,8.122,2,0.0
2010-11-10T00:17:00Z,8.124,2,0.0
2010-11-10T03:17:00Z,8.136,2,0.0
2010-11-10T06:17:00Z,8.125,2,0.0
2010-11-10T09:17:00Z,8.123,2,0.0
2010-11-10T12:17:00Z,8.116,2,0.0
2010-11-10T15:17:00Z,8.117,2,0.0
2010-11-10T18:17:00Z,8.123,2,0.0
2010-11-10T21:17:00Z,8.122,2,0.0
2010-11-11T00:17:00Z,8.127,2,0.0
2010-11-11T03:17:00Z,8.123,2,0.0
2010-11-11T06:17:00Z,8.124,2,0.0
2010-11-11T09:17:00Z,8.121,2,0.0
2010-11-11T12:17:00Z,8.115,2,0.0
2010-11-11T15:17:00Z,8.125,2,0.0
2010-11-11T18:17:00Z,8.118,2,0.0
2010-11-11T21:17:00Z,8.125,2,0.0
2010-11-12T00:17:00Z,8.116,2,0.0
2010-11-12T03:17:00Z,8.112,2,0.0
2010-11-12T06:17:00Z,8.104,2,0.0
2010-11-12T09:17:00Z,8.123,2,0.0
2010-11-12T12:17:00Z,8.121,2,0.0
2010-11-12T15:17:00Z,8.116,2,0.0
2010-11-12T18:17:00Z,8.118,2,0.0
2010-11-12T21:17:00Z,8.115,2,0.0
2010-11-13T00:17:00Z,8.119,2,0.0
